KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
PSEN1	反常性痤疮	ACNE INVERSA, FAMILIAL, 3
TMPO	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1T
CYP11A1	46,性反转	ADRENAL INSUFFICIENCY, CONGENITAL, WITH 46,XY SEX REVERSAL, PARTIAL
JAM3	破坏性脑出血,室管膜下钙化,白内障	HEMORRHAGIC DESTRUCTION OF THE BRAIN, SUBEPENDYMAL CALCIFICATION,
SCP2	脑白质病	LEUKOENCEPHALOPATHY WITH DYSTONIA AND MOTOR NEUROPATHY
CDHR1	锥杆营养不良	CONE-ROD DYSTROPHY 15
ND5	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
AP5Z1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 48, AUTOSOMAL RECESSIVE
KIAA0415	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 48, AUTOSOMAL RECESSIVE
CD320	甲基丙二酸尿症	METHYLMALONIC ACIDURIA DUE TO TRANSCOBALAMIN RECEPTOR DEFECT
ND6	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
HOGA1	转移酶缺乏症	HYPEROXALURIA, PRIMARY, TYPE III
TRNS2	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNL1	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
COX3	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNV	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNK	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
LDLR	高胆固醇血症	HYPERCHOLESTEROLEMIA, FAMILIAL
DMD	肌营养不良	MUSCULAR DYSTROPHY, DUCHENNE TYPE
TRNK	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TRNS2	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
HBA2	地中海贫血	ALPHA-THALASSEMIA
TRNK	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
TRNL1	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
TRNH	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
TRNS1	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
TRNS2	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
TRNF	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
HBA1	地中海贫血	ALPHA-THALASSEMIA
TRNE	线粒体肌病	MITOCHONDRIAL MYOPATHY WITH DIABETES
TRNS2	视网膜色素变性	RETINITIS PIGMENTOSA-DEAFNESS SYNDROME
TRNF	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
COX2	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TRNW	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
CYTB	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TRNS1	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TRNE	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
HTT	亨廷顿病	HUNTINGTON DISEASE
ND1	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNL2	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNF	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNE	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
ND4	Leber遗传性视神经病变	LEBER OPTIC ATROPHY AND DYSTONIA
TRNT	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
TRNP	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
ND3	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
RNR2	癫痫	MYOCLONIC EPILEPSY ASSOCIATED WITH RAGGED-RED FIBERS
EPCAM	大肠癌	COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 8
CYTB	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
ND3	Leber遗传性视神经病变	LEBER OPTIC ATROPHY AND DYSTONIA
TRNH	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
ND1	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TRNI	先天性耳聋	DEAFNESS, NONSYNDROMIC SENSORINEURAL, MITOCHONDRIAL
TRNQ	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNH	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNC	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
TRNS1	MELAS综合征	MITOCHONDRIAL MYOPATHY, ENCEPHALOPATHY, LACTIC ACIDOSIS, AND STROKE-LIKE
FMR1	X染色体脆折症运动失调症综合征	FRAGILE X TREMOR/ATAXIA SYNDROME
ND3	Kearns-Sayre综合征	KEARNS-SAYRE SYNDROME
COX1	Kearns-Sayre综合征	KEARNS-SAYRE SYNDROME
TRNL1	Kearns-Sayre综合征	KEARNS-SAYRE SYNDROME
TRNL2	Kearns-Sayre综合征	KEARNS-SAYRE SYNDROME
TRNT	线粒体肌病	MITOCHONDRIAL MYOPATHY, LETHAL, INFANTILE
DMPK	强直性肌营养不良	MYOTONIC DYSTROPHY 1
F9	血友病	HEMOPHILIA B
ATXN7	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 7
FECH	卟啉病	PROTOPORPHYRIA, ERYTHROPOIETIC
ABCC9	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1O
PLN	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1P
F11	凝血因子缺乏症	FACTOR XI DEFICIENCY
F5	凝血因子缺乏症	FACTOR V DEFICIENCY
RPL11	先天性纯红细胞再生障碍性贫血	DIAMOND-BLACKFAN ANEMIA 7
MYH7	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1S
CPOX	卟啉病	COPROPORPHYRIA, HEREDITARY
ALAS2	卟啉病	PROTOPORPHYRIA, ERYTHROPOIETIC, X-LINKED
RPS19	先天性纯红细胞再生障碍性贫血	DIAMOND-BLACKFAN ANEMIA 1
TTBK2	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 11
ATXN2	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 2
RPS10	先天性纯红细胞再生障碍性贫血	DIAMOND-BLACKFAN ANEMIA 9
PPOX	卟啉病	PORPHYRIA VARIEGATA
RPS26	先天性纯红细胞再生障碍性贫血	DIAMOND-BLACKFAN ANEMIA 10
UROD	卟啉病	PORPHYRIA CUTANEA TARDA
TDP1	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE, WITH AXONAL NEUROPATHY
RARA	白血病	ACUTE PROMYELOCYTIC LEUKEMIA
BCR	白血病	LEUKEMIA, CHRONIC MYELOID
CEBPA	白血病	LEUKEMIA, ACUTE MYELOID
ZNF592	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 5
TBP	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 17
PPP2R2B	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 12
CLCN5	低磷酸盐血症性佝偻病	HYPOPHOSPHATEMIC RICKETS, X-LINKED RECESSIVE
F8	血友病	HEMOPHILIA A
FANCC	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP C
FANCD2	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP D2
TRNL1	Leigh综合征	LEIGH SYNDROME
TRNK	Leigh综合征	LEIGH SYNDROME
ATP8	Kearns-Sayre综合征	KEARNS-SAYRE SYNDROME
CNBP	强直性肌营养不良	MYOTONIC DYSTROPHY 2
ND6	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
ND4	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
ND1	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
ND4L	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
CYTB	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
ND2	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
ATP7B	肝豆状核变性	WILSON DISEASE
ND5	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
ATP6	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
TRNQ	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
COX2	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
COX3	Leber遗传性视神经病变	LEBER OPTIC ATROPHY
APOB	高胆固醇血症	HYPERCHOLESTEROLEMIA, AUTOSOMAL DOMINANT, TYPE B
COL3A1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE IV, AUTOSOMAL DOMINANT
PLOD1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE VI
F2	凝血因子缺乏症	PROTHROMBIN DEFICIENCY, CONGENITAL
NF2	神经纤维瘤病	NEUROFIBROMATOSIS, TYPE II
EYA4	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1J
NDUFA10	Leigh综合征	LEIGH SYNDROME
FBN1	马凡综合征	MARFAN SYNDROME
CNGA3	全色盲	ACHROMATOPSIA 2
CNGB3	全色盲	ACHROMATOPSIA 3
GNAT2	全色盲	ACHROMATOPSIA 4
BCS1L	Leigh综合征	LEIGH SYNDROME
SDHA	Leigh综合征	LEIGH SYNDROME
NDUFS4	Leigh综合征	LEIGH SYNDROME
NDUFAF2	Leigh综合征	LEIGH SYNDROME
NDUFA2	Leigh综合征	LEIGH SYNDROME
NDUFAF6	Leigh综合征	LEIGH SYNDROME
SURF1	Leigh综合征	LEIGH SYNDROME
NDUFS3	Leigh综合征	LEIGH SYNDROME
NDUFS8	Leigh综合征	LEIGH SYNDROME
FOXRED1	Leigh综合征	LEIGH SYNDROME
NDUFA9	Leigh综合征	LEIGH SYNDROME
NDUFA12	Leigh综合征	LEIGH SYNDROME
NDUFS7	Leigh综合征	LEIGH SYNDROME
ND2	Leigh综合征	LEIGH SYNDROME
COX10	Leigh综合征	LEIGH SYNDROME
ATP6	Leigh综合征	LEIGH SYNDROME
ND6	Leigh综合征	LEIGH SYNDROME
ND1	Leigh综合征	LEIGH SYNDROME
TRNV	Leigh综合征	LEIGH SYNDROME
ND3	Leigh综合征	LEIGH SYNDROME
ND5	Leigh综合征	LEIGH SYNDROME
KRT3	角膜营养不良	CORNEAL DYSTROPHY, MEESMANN
KRT12	角膜营养不良	CORNEAL DYSTROPHY, MEESMANN
TRNL1	糖尿病耳聋综合征	DIABETES-DEAFNESS SYNDROME, MATERNALLY TRANSMITTED
TRNE	糖尿病耳聋综合征	DIABETES-DEAFNESS SYNDROME, MATERNALLY TRANSMITTED
TRNK	糖尿病耳聋综合征	DIABETES-DEAFNESS SYNDROME, MATERNALLY TRANSMITTED
COL8A2	角膜营养不良	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 1
FLNA	FG综合征	FG SYNDROME 2
TRNS2	糖尿病耳聋综合征	DIABETES-DEAFNESS SYNDROME, MATERNALLY TRANSMITTED
TRNS1	糖尿病耳聋综合征	DIABETES-DEAFNESS SYNDROME, MATERNALLY TRANSMITTED
RB1	视网膜母细胞瘤	RETINOBLASTOMA
CDSN	皮肤剥脱综合征	PEELING SKIN SYNDROME 1
RS1	视网膜劈裂	RETINOSCHISIS 1, X-LINKED, JUVENILE
RP1	视网膜色素变性	RETINITIS PIGMENTOSA 1
CRTAP	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE VII
FIGLA	卵巢早衰	PREMATURE OVARIAN FAILURE 6
PLEKHG5	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, DISTAL, AUTOSOMAL RECESSIVE, 4
FGFR3	软骨发育不全	ACHONDROPLASIA
COL1A1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE I
ABCA4	视网膜色素变性	RETINITIS PIGMENTOSA 19
COL1A1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE II
COL1A1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE IV
NR2E3	视网膜色素变性	RETINITIS PIGMENTOSA 37
NRL	视网膜色素变性	RETINITIS PIGMENTOSA 27
CNGA1	视网膜色素变性	RETINITIS PIGMENTOSA 49
NCSTN	反常性痤疮	ACNE INVERSA, FAMILIAL, 1
SAG	视网膜色素变性	RETINITIS PIGMENTOSA 47
CNGB1	视网膜色素变性	RETINITIS PIGMENTOSA 45
RGR	视网膜色素变性	RETINITIS PIGMENTOSA 44
RPE65	视网膜色素变性	RETINITIS PIGMENTOSA 20
UGT1A1	家族性非溶血性黄疸综合征	GILBERT SYNDROME
PDE6B	视网膜色素变性	RETINITIS PIGMENTOSA 40
USH2A	视网膜色素变性	RETINITIS PIGMENTOSA 39
PDE6A	视网膜色素变性	RETINITIS PIGMENTOSA 43
GUCA1B	视网膜色素变性	RETINITIS PIGMENTOSA 48
DHDDS	视网膜色素变性	RETINITIS PIGMENTOSA 59
MERTK	视网膜色素变性	RETINITIS PIGMENTOSA 38
PRPF6	视网膜色素变性	RETINITIS PIGMENTOSA 60
CLRN1	视网膜色素变性	RETINITIS PIGMENTOSA 61
MAK	视网膜色素变性	RETINITIS PIGMENTOSA 62
SQSTM1	佩吉特病	PAGET DISEASE OF BONE
TOPORS	视网膜色素变性	RETINITIS PIGMENTOSA 31
TNNC1	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 13
TNNT2	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 2
IDS	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE II
TPM1	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 3
MYBPC3	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 4
COL1A2	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE I
COL1A2	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE II
COL1A2	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE III
HFE	血色素沉着症	HEMOCHROMATOSIS, TYPE 1
HFE2	血色素沉着症	HEMOCHROMATOSIS, TYPE 2A
FKBP10	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE XI
SERPINH1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE X
SP7	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE XII
SERPINF1	成骨不全症	OSTEOGENESIS IMPERFECTA, TYPE VI
MITF	白化病	ALBINISM, OCULAR, WITH SENSORINEURAL DEAFNESS
TYR	白化病	ALBINISM, OCULAR, WITH SENSORINEURAL DEAFNESS
FLG	鱼鳞病	ICHTHYOSIS VULGARIS
KRT2	鱼鳞病	ICHTHYOSIS, BULLOUS TYPE
SMN2	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, TYPE III
LIPN	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 8
KRT10	鱼鳞病	ICHTHYOSIS, CYCLIC, WITH EPIDERMOLYTIC HYPERKERATOSIS
GPR143	先天性眼球震颤	NYSTAGMUS 6, CONGENITAL, X-LINKED
MYOZ2	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 16
JPH2	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 17
CALR3	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 19
PLN	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 18
NEXN	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 20
PKHD1	多囊肾病	POLYCYSTIC KIDNEY DISEASE, AUTOSOMAL RECESSIVE
ARX	X连锁智力低下	PARTINGTON X-LINKED MENTAL RETARDATION SYNDROME
ZNF41	X连锁智力低下	MENTAL RETARDATION, X-LINKED 89
G6PD	葡萄糖-6-磷酸脱氢酶缺乏症	Glucose-6-Phosphate Dehydrogenase deficiency
THPO	特发性血小板增多症	THROMBOCYTHEMIA 1
SOS1	努南综合征	NOONAN SYNDROME 4
RAF1	努南综合征	NOONAN SYNDROME 5
SUMO1	先天性唇腭裂	OROFACIAL CLEFT 10
TNFRSF13B	免疫球蛋白缺乏症	IMMUNOGLOBULIN A DEFICIENCY 2
PKD1	多囊肾病	POLYCYSTIC KIDNEY DISEASE 1
TTN	肌营养不良	TIBIAL MUSCULAR DYSTROPHY, TARDIVE
DYSF	肌营养不良	MIYOSHI MUSCULAR DYSTROPHY 1
PTPN11	努南综合征	NOONAN SYNDROME 1
DMD	肌营养不良	MUSCULAR DYSTROPHY, BECKER TYPE
BRAF	努南综合征	NOONAN SYNDROME 7
LMNA	埃-德二氏肌营养不良	EMERY-DREIFUSS MUSCULAR DYSTROPHY 2, AUTOSOMAL DOMINANT
CAPN3	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2A
SGCB	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2E
PLEC	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2Q
TTN	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2J
DYSF	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2B
MYOT	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1A
LMNA	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1B
SGCG	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2C
HMBS	卟啉病	PORPHYRIA, ACUTE INTERMITTENT
RAB39B	X连锁智力低下	MENTAL RETARDATION, X-LINKED 72
ZDHHC15	X连锁智力低下	MENTAL RETARDATION, X-LINKED 91
SOX3	X连锁智力低下	MENTAL RETARDATION, X-LINKED, WITH PANHYPOPITUITARISM
AFF2	X连锁智力低下	MENTAL RETARDATION, X-LINKED, ASSOCIATED WITH FRAGILE SITE FRAXE
AGTR2	X连锁智力低下	MENTAL RETARDATION, X-LINKED 88
ZNF674	X连锁智力低下	MENTAL RETARDATION, X-LINKED 92
DLG3	X连锁智力低下	MENTAL RETARDATION, X-LINKED 90
GDI1	X连锁智力低下	MENTAL RETARDATION, X-LINKED 41
RPS6KA3	X连锁智力低下	MENTAL RETARDATION, X-LINKED 19
SYP	X连锁智力低下	MENTAL RETARDATION, X-LINKED 96
ATP6AP2	X连锁智力低下	MENTAL RETARDATION, X-LINKED, SYNDROMIC, HEDERA TYPE
NF1	神经纤维瘤病	NEUROFIBROMATOSIS, TYPE I
FGFR3	软骨发育不全	HYPOCHONDROPLASIA
SMOC1	小眼畸形	MICROPHTHALMIA WITH LIMB ANOMALIES
LDB3	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1C
PRSS56	孤立型小眼畸形	MICROPHTHALMIA, ISOLATED 6
TGM6	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 35
NOP56	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 36
ATXN1	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 1
RPL5	先天性纯红细胞再生障碍性贫血	DIAMOND-BLACKFAN ANEMIA 6
F13B	凝血因子缺乏症	FACTOR XIII, B SUBUNIT, DEFICIENCY OF
MCFD2	凝血因子缺乏症	FACTOR V AND FACTOR VIII, COMBINED DEFICIENCY OF, 2
F7	凝血因子缺乏症	FACTOR VII DEFICIENCY
FANCA	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP A
F12	凝血因子缺乏症	FACTOR XII DEFICIENCY
FANCE	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP E
FANCF	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP F
F10	凝血因子缺乏症	FACTOR X DEFICIENCY
SLX4	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP P
FANCB	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP B
FANCG	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP G
FANCL	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP L
VCL	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1W
FANCM	范可尼贫血	FANCONI ANEMIA, COMPLEMENTATION GROUP M
COL3A1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, HYPERMOBILITY TYPE
TNXB	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, HYPERMOBILITY TYPE
COL5A1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, CLASSIC TYPE
COL1A2	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE VII, AUTOSOMAL DOMINANT
COL5A2	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, CLASSIC TYPE
COL1A1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE VII, AUTOSOMAL DOMINANT
COL1A1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, CLASSIC TYPE
COL5A1	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE II
COL5A2	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, TYPE II
B4GALT7	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, PROGEROID TYPE, 1
CHRM3	梨状腹综合征	ABDOMINAL MUSCLES, ABSENCE OF, WITH URINARY TRACT ABNORMALITY AND
ARHGAP31	Adams-Oliver综合征(先天性皮肤发育不良)	ADAMS-OLIVER SYNDROME 1
FGFR2	尖头多指并指畸形综合征	APERT SYNDROME
TWIST1	SAETHRE-CHOTZEN综合征	SAETHRE-CHOTZEN SYNDROME
FGFR2	SAETHRE-CHOTZEN综合征	SAETHRE-CHOTZEN SYNDROME
FGFR2	Pfeiffer综合征	PFEIFFER SYNDROME
FGFR1	Pfeiffer综合征	PFEIFFER SYNDROME
PRKAR1A	激素耐药的肢端骨发育不全	ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE
ATP2A2	疣状肢端角化病	ACROKERATOSIS VERRUCIFORMIS
AIP	生长激素型垂体腺瘤	PITUITARY ADENOMA, GROWTH HORMONE-SECRETING, 1
FBN1	肢端发育不良	ACROMICRIC DYSPLASIA
NOTCH2	Hajdu-Cheney综合征	HAJDU-CHENEY SYNDROME
SPATA16	生精障碍	SPERMATOGENIC FAILURE 6
ADA	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
ADSL	裂解酶缺乏症	ADENYLOSUCCINASE DEFICIENCY
TP63	ADULT综合征	ADULT SYNDROME
MITF	色素异常聋哑综合征	TIETZ SYNDROME
GNAS	假性甲状旁腺功能减退症	PSEUDOHYPOPARATHYROIDISM, TYPE IA
COL4A3	ALPORT综合征	ALPORT SYNDROME, AUTOSOMAL DOMINANT
DLX3	牙釉质发育不全	AMELOGENESIS IMPERFECTA, TYPE IV
GSN	淀粉样变性	AMYLOIDOSIS, FINNISH TYPE
FGA	淀粉样变性	AMYLOIDOSIS, FAMILIAL VISCERAL
APOA1	淀粉样变性	AMYLOIDOSIS, FAMILIAL VISCERAL
LYZ	淀粉样变性	AMYLOIDOSIS, FAMILIAL VISCERAL
TTR	淀粉样变性	AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED
OSMR	淀粉样变性	AMYLOIDOSIS, PRIMARY LOCALIZED CUTANEOUS, 1
UBE3A	天使综合征	ANGELMAN SYNDROME
MECP2	天使综合征	ANGELMAN SYNDROME
CDKL5	天使综合征	ANGELMAN SYNDROME
PAX6	无虹膜	ANIRIDIA
PAX2	无虹膜	ANIRIDIA
TP63	睑缘粘连-外胚层发育不全-裂综合征	ANKYLOBLEPHARON-ECTODERMAL DEFECTS-CLEFT LIP/PALATE
MSX1	选择性牙齿发育不全	TOOTH AGENESIS, SELECTIVE, 1
PITX3	前段间质发育不全	ANTERIOR SEGMENT MESENCHYMAL DYSGENESIS
FOXE3	前段间质发育不全	ANTERIOR SEGMENT MESENCHYMAL DYSGENESIS
SALL1	无肛畸形综合征	TOWNES-BROCKS SYNDROME
TGFB3	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 1
TPM2	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 1A
COL2A1	斯蒂克勒综合征	STICKLER SYNDROME, TYPE I
CACNA1A	周期性共济失调	EPISODIC ATAXIA, TYPE 2
FLNB	骨发育不全症	ATELOSTEOGENESIS, TYPE I
NKX2-5	房间隔缺损	ATRIAL SEPTAL DEFECT 7 WITH OR WITHOUT ATRIOVENTRICULAR CONDUCTION
TEAD1	Sveinsson脉络膜视网膜萎缩	SVEINSSON CHORIORETINAL ATROPHY
PTCH1	基底细胞痣综合征	BASAL CELL NEVUS SYNDROME
SUFU	基底细胞痣综合征	BASAL CELL NEVUS SYNDROME
PTCH2	基底细胞痣综合征	BASAL CELL NEVUS SYNDROME
NOTCH1	主动脉瓣畸形	AORTIC VALVE DISEASE 1
FOXL2	睑裂狭小,倒转型内眦赘皮和上睑下垂综合征	BLEPHAROPHIMOSIS, PTOSIS, AND EPICANTHUS INVERSUS
FLNB	骨发育不良	BOOMERANG DYSPLASIA
IHH	短指症	BRACHYDACTYLY, TYPE A1
BMPR1B	短指症	BRACHYDACTYLY, TYPE A2
GDF5	短指症	BRACHYDACTYLY, TYPE A2
ROR2	短指症	BRACHYDACTYLY, TYPE B1
GDF5	短指症	BRACHYDACTYLY, TYPE C
TRPV4	短躯干症	BRACHYOLMIA TYPE 3
TFAP2A	鳃裂眼面综合征	BRANCHIOOCULOFACIAL SYNDROME
EYA1	鳃-耳-肾综合征	BRANCHIOOTORENAL SYNDROME 1
KRT10	表皮松解性角化过度病	EPIDERMOLYTIC HYPERKERATOSIS
KRT1	表皮松解性角化过度病	EPIDERMOLYTIC HYPERKERATOSIS
SCN5A	进行性家族性心脏传导阻滞	PROGRESSIVE FAMILIAL HEART BLOCK, TYPE IA
